nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
17;41;;;;7.1925;;;;;;;
17;42;;;;7.2283333333333335;;;;;;;
17;43;;;;7.264166666666667;;;;;;;
17;44;;;;5.7186111111111115;;;;;;;
17;45;;;;5.754722222222223;;;;;;;
17;46;;;;5.790277777777778;;;;;;;
17;47;;;;5.826388888888888;;;;;;;
17;48;;;;5.862222222222223;;;;;;;
17;49;;;;5.898055555555556;;;;;;;
17;50;;;;5.934166666666667;;;;;;;
17;51;;;;5.970277777777778;;;;;;;
17;52;;;;6.006666666666666;;;;;;;
17;53;;;;6.042222222222223;;;;;;;
17;54;;;;6.078055555555555;;;;;;;
17;55;;;;6.113888888888889;;;;;;;
17;56;;;;6.1497222222222225;;;;;;;
17;57;;;;6.185833333333333;;;;;;;
17;58;;;;6.221666666666667;;;;;;;
17;59;;;;6.257499999999999;;;;;;;
17;60;;;;6.293611111111111;;;;;;;
17;61;;;;6.329722222222222;;;;;;;
17;62;;;;6.365833333333333;;;;;;;
17;63;;;;6.401666666666667;;;;;;;
17;64;;;;6.4375;;;;;;;
17;65;;;;6.473055555555556;;;;;;;
17;66;;;;6.508888888888889;;;;;;;
17;67;;;;6.545;;;;;;;
17;68;;;;6.581111111111111;;;;;;;
17;69;;;;6.617222222222223;;;;;;;
17;70;;;;6.653333333333333;;;;;;;
17;71;;;;6.689444444444445;;;;;;;
17;72;;;;6.7252777777777775;;;;;;;
17;73;;;;6.761388888888889;;;;;;;
17;74;;;;6.7975;;;;;;;
17;75;;;;6.833333333333333;;;;;;;
17;76;;;;6.8694444444444445;;;;;;;
17;77;;;;6.905277777777778;;;;;;;
17;78;;;;6.9413888888888895;;;;;;;
17;79;;;;6.9775;;;;;;;
17;80;;;;7.013333333333334;;;;;;;
17;81;;;;7.049166666666666;;;;;;;
17;82;;;;7.085277777777778;;;;;;;
17;83;;;;7.1211111111111105;;;;;;;
17;84;;;;7.156944444444445;;;;;;;
17;85;;;;7.1930555555555555;;;;;;;
17;86;;;;7.228888888888889;;;;;;;
17;87;;;;7.264722222222222;;;;;;;
17;88;;;;17.262222222222224;;;;;;;
17;89;;;;17.298333333333336;;;;;;;
17;90;;;;17.334166666666665;;;;;;;
17;91;;;;17.37;;;;;;;
17;92;;;;17.40583333333333;;;;;;;
17;93;;;;17.441944444444445;;;;;;;
17;94;;;;17.477777777777778;;;;;;;
17;95;;;;17.51388888888889;;;;;;;
17;96;;;;17.549722222222222;;;;;;;
17;97;;;;17.58555555555556;;;;;;;
17;98;;;;17.621666666666666;;;;;;;
17;99;;;;17.657777777777778;;;;;;;
17;100;;;;17.69361111111111;;;;;;;
17;101;;;;17.729444444444443;;;;;;;
17;102;;;;17.76527777777778;;;;;;;
17;103;;;;17.801388888888887;;;;;;;
17;104;;;;17.836944444444445;;;;;;;
17;105;;;;17.873055555555556;;;;;;;
17;106;;;;17.909166666666668;;;;;;;
17;107;;;;17.945;;;;;;;
17;108;;;;17.981111111111108;;;;;;;
17;109;;;;18.017222222222223;;;;;;;
17;110;;;;18.053055555555556;;;;;;;
17;111;;;;18.089166666666664;;;;;;;
17;112;;;;18.12527777777778;;;;;;;
17;113;;;;18.16138888888889;;;;;;;
17;114;;;;18.197499999999998;;;;;;;
17;115;;;;18.23361111111111;;;;;;;
17;116;;;;18.269444444444446;;;;;;;
17;117;;;;18.305555555555554;;;;;;;
17;118;;;;18.34138888888889;;;;;;;
17;119;;;;18.3775;;;;;;;
17;120;;;;18.413333333333334;;;;;;;
17;121;;;;18.449444444444445;;;;;;;
17;122;;;;18.485277777777775;;;;;;;
17;123;;;;18.52138888888889;;;;;;;
17;124;;;;18.557222222222222;;;;;;;
17;125;;;;18.59333333333333;;;;;;;
17;126;;;;18.629166666666666;;;;;;;
17;127;;;;18.665000000000003;;;;;;;
17;128;;;;18.70111111111111;;;;;;;
17;129;;;;18.737222222222222;;;;;;;
17;130;;;;18.773333333333333;;;;;;;
17;131;;;;18.808888888888887;;;;;;;
17;132;;;;18.844722222222224;;;;;;;
17;133;;;;18.88083333333333;;;;;;;
17;134;;;;18.91638888888889;;;;;;;
17;135;;;;18.9525;;;;;;;
17;136;;;;18.988055555555555;;;;;;;
17;137;;;;19.024166666666666;;;;;;;
17;138;;;;19.060277777777777;;;;;;;
17;139;;;;19.09611111111111;;;;;;;
17;140;;;;19.131944444444446;;;;;;;
17;141;;;;19.167777777777776;;;;;;;
17;142;;;;19.20388888888889;;;;;;;
17;143;;;;19.240000000000002;;;;;;;
17;144;;;;19.27583333333333;;;;;;;
17;145;;;;19.311944444444446;;;;;;;
17;146;;;;19.347777777777775;;;;;;;
17;147;;;;19.383888888888887;;;;;;;
17;148;;;;19.419722222222223;;;;;;;
17;149;;;;19.45583333333333;;;;;;;
17;150;;;;19.491666666666667;;;;;;;
17;151;;;;19.52777777777778;;;;;;;
17;152;;;;19.563888888888886;;;;;;;
17;153;;;;19.6;;;;;;;
17;154;;;;19.635833333333334;;;;;;;
17;155;;;;19.671666666666667;;;;;;;
17;156;;;;19.70777777777778;;;;;;;
17;157;;;;19.74361111111111;;;;;;;
17;158;;;;19.779722222222222;;;;;;;
17;159;;;;19.815555555555555;;;;;;;
17;160;;;;19.851666666666667;;;;;;;
17;161;;;;19.887777777777778;;;;;;;
17;162;;;;19.92361111111111;;;;;;;
17;163;;;;19.959722222222222;;;;;;;
17;164;;;;19.995555555555555;;;;;;;
17;165;;;;20.03166666666667;;;;;;;
17;166;;;;20.0675;;;;;;;
17;167;;;;20.10361111111111;;;;;;;
17;168;;;;20.139444444444443;;;;;;;
17;169;;;;20.175555555555555;;;;;;;
17;170;;;;20.21138888888889;;;;;;;
17;171;;;;20.24722222222222;;;;;;;
17;172;;;;20.28361111111111;;;;;;;
17;173;;;;20.319444444444446;;;;;;;
17;174;;;;20.355555555555554;;;;;;;
17;175;;;;20.39138888888889;;;;;;;
17;176;;;;20.427222222222223;;;;;;;
17;177;;;;20.462777777777777;;;;;;;
17;178;;;;20.49888888888889;;;;;;;
17;179;;;;20.535;;;;;;;
17;180;;;;20.570833333333333;;;;;;;
17;181;;;;20.60666666666667;;;;;;;
17;182;;;;20.6425;;;;;;;
17;183;;;;20.678611111111113;;;;;;;
17;184;;;;20.714444444444442;;;;;;;
17;185;;;;20.75027777777778;;;;;;;
17;186;;;;20.78611111111111;;;;;;;
17;187;;;;20.82222222222222;;;;;;;
17;188;;;;20.858333333333334;;;;;;;
17;189;;;;20.894444444444446;;;;;;;
17;190;;;;20.93;;;;;;;
17;191;;;;20.96611111111111;;;;;;;
17;192;;;;21.002222222222223;;;;;;;
17;193;;;;21.038055555555555;;;;;;;
17;194;;;;21.07388888888889;;;;;;;
17;195;;;;21.10972222222222;;;;;;;
17;196;;;;21.14611111111111;;;;;;;
17;197;;;;21.182222222222222;;;;;;;
17;198;;;;21.21833333333333;;;;;;;
17;199;;;;21.254166666666666;;;;;;;
17;200;;;;21.290277777777778;;;;;;;
17;201;;;;21.32611111111111;;;;;;;
17;202;;;;21.362222222222222;;;;;;;
17;203;;;;21.39805555555556;;;;;;;
17;204;;;;21.434166666666666;;;;;;;
17;205;;;;21.470277777777778;;;;;;;
17;206;;;;21.50611111111111;;;;;;;
17;207;;;;21.54222222222222;;;;;;;
17;208;;;;21.578055555555558;;;;;;;
17;209;;;;21.614166666666666;;;;;;;
17;210;;;;21.650277777777777;;;;;;;
17;211;;;;21.685833333333335;;;;;;;
17;212;;;;21.721944444444443;;;;;;;
17;213;;;;21.75777777777778;;;;;;;
17;214;;;;21.79388888888889;;;;;;;
17;215;;;;21.829722222222223;;;;;;;
17;216;;;;21.865555555555556;;;;;;;
17;217;;;;21.901666666666664;;;;;;;
17;218;;;;21.93777777777778;;;;;;;
17;219;;;;21.97361111111111;;;;;;;
17;220;;;;22.009999999999998;;;;;;;
17;221;;;;22.045555555555556;;;;;;;
17;222;;;;22.081388888888892;;;;;;;
17;223;;;;22.11722222222222;;;;;;;
17;224;;;;22.153055555555557;;;;;;;
17;225;;;;22.188888888888886;;;;;;;
17;226;;;;22.225;;;;;;;
17;227;;;;22.260833333333334;;;;;;;
17;228;;;;22.296944444444442;;;;;;;
17;229;;;;22.33277777777778;;;;;;;
17;230;;;;22.36861111111111;;;;;;;
17;231;;;;22.404722222222222;;;;;;;
17;232;;;;22.440555555555555;;;;;;;
17;233;;;;22.476666666666667;;;;;;;
17;234;;;;22.512777777777778;;;;;;;
17;235;;;;22.54861111111111;;;;;;;
17;236;;;;22.584722222222222;;;;;;;
17;237;;;;22.620555555555555;;;;;;;
17;238;;;;22.65666666666667;;;;;;;
17;239;;;;22.69222222222222;;;;;;;
17;240;;;;22.728055555555557;;;;;;;
17;241;;;;22.764166666666664;;;;;;;
17;242;;;;22.800277777777776;;;;;;;
17;243;;;;22.83638888888889;;;;;;;
17;244;;;;22.8725;;;;;;;
17;245;;;;22.90861111111111;;;;;;;
17;246;;;;22.944444444444446;;;;;;;
17;247;;;;22.980555555555554;;;;;;;
17;248;;;;23.01638888888889;;;;;;;
17;249;;;;23.052500000000002;;;;;;;
17;250;;;;23.08833333333333;;;;;;;
17;251;;;;23.124166666666667;;;;;;;
17;252;;;;23.160277777777775;;;;;;;
17;253;;;;23.196666666666665;;;;;;;
17;254;;;;23.2325;;;;;;;
17;255;;;;23.26833333333333;;;;;;;
17;256;;;;23.304444444444446;;;;;;;
17;257;;;;23.34027777777778;;;;;;;
17;258;;;;23.37611111111111;;;;;;;
17;259;;;;23.412222222222223;;;;;;;
17;260;;;;23.44805555555556;;;;;;;
17;261;;;;23.483888888888888;;;;;;;
17;262;;;;23.52;;;;;;;
17;263;;;;23.555833333333332;;;;;;;
17;264;;;;23.591944444444444;;;;;;;
17;265;;;;23.62777777777778;;;;;;;
17;266;;;;23.663888888888888;;;;;;;
17;267;;;;23.699722222222224;;;;;;;
17;268;;;;23.735555555555557;;;;;;;
17;269;;;;23.77138888888889;;;;;;;
17;270;;;;23.807222222222222;;;;;;;
17;271;;;;23.84333333333333;;;;;;;
17;272;;;;23.879166666666666;;;;;;;
17;273;;;;23.915000000000003;;;;;;;
17;274;;;;23.950833333333332;;;;;;;
17;275;;;;23.986666666666668;;;;;;;
17;276;;;;0.022500000000000003;;;;;;;
17;277;;;;0.058333333333333334;;;;;;;
17;278;;;;17.261666666666667;;;;;;;
17;279;;;;17.297777777777775;;;;;;;
17;280;;;;17.33361111111111;;;;;;;
17;281;;;;17.369722222222222;;;;;;;
17;282;;;;17.40583333333333;;;;;;;
17;283;;;;17.441944444444445;;;;;;;
17;284;;;;17.478055555555557;;;;;;;
17;285;;;;17.51388888888889;;;;;;;
17;286;;;;17.549722222222222;;;;;;;
17;287;;;;17.58555555555556;;;;;;;
17;288;;;;17.621388888888887;;;;;;;
17;289;;;;17.657500000000002;;;;;;;
17;290;;;;17.69333333333333;;;;;;;
17;291;;;;17.729444444444443;;;;;;;
17;292;;;;17.765833333333333;;;;;;;
17;293;;;;17.801666666666666;;;;;;;
17;294;;;;17.8375;;;;;;;
17;295;;;;17.873333333333335;;;;;;;
17;296;;;;17.909444444444443;;;;;;;
17;297;;;;17.945555555555554;;;;;;;
17;298;;;;17.98138888888889;;;;;;;
17;299;;;;18.0175;;;;;;;
17;300;;;;18.053611111111113;;;;;;;
17;301;;;;18.089722222222225;;;;;;;
17;302;;;;18.125555555555554;;;;;;;
17;303;;;;18.16166666666667;;;;;;;
17;304;;;;18.197499999999998;;;;;;;
17;305;;;;18.23361111111111;;;;;;;
17;306;;;;18.269444444444446;;;;;;;
17;307;;;;18.30527777777778;;;;;;;
17;308;;;;18.34138888888889;;;;;;;
17;309;;;;18.377222222222223;;;;;;;
17;310;;;;18.413055555555555;;;;;;;
17;311;;;;18.449166666666667;;;;;;;
17;312;;;;18.485277777777775;;;;;;;
17;313;;;;18.52111111111111;;;;;;;
17;314;;;;18.557222222222222;;;;;;;
17;315;;;;18.593055555555555;;;;;;;
17;316;;;;18.629166666666666;;;;;;;
17;317;;;;18.665000000000003;;;;;;;
17;318;;;;18.70111111111111;;;;;;;
17;319;;;;18.736944444444443;;;;;;;
17;320;;;;18.77305555555556;;;;;;;
17;321;;;;18.808888888888887;;;;;;;
17;322;;;;18.845000000000002;;;;;;;
17;323;;;;18.880555555555553;;;;;;;
17;324;;;;18.916666666666668;;;;;;;
17;325;;;;18.952222222222225;;;;;;;
17;326;;;;18.988333333333333;;;;;;;
17;327;;;;19.024166666666666;;;;;;;
17;328;;;;19.06;;;;;;;
17;329;;;;19.095833333333335;;;;;;;
17;330;;;;19.131944444444446;;;;;;;
17;331;;;;19.167777777777776;;;;;;;
17;332;;;;19.20388888888889;;;;;;;
17;333;;;;19.239722222222223;;;;;;;
17;334;;;;19.27583333333333;;;;;;;
17;335;;;;19.311666666666667;;;;;;;
17;336;;;;19.347777777777775;;;;;;;
17;337;;;;19.384166666666665;;;;;;;
17;338;;;;19.419722222222223;;;;;;;
17;339;;;;19.45611111111111;;;;;;;
17;340;;;;19.491944444444446;;;;;;;
17;341;;;;19.52777777777778;;;;;;;
17;342;;;;19.563888888888886;;;;;;;
17;343;;;;19.599722222222223;;;;;;;
17;344;;;;19.635833333333334;;;;;;;
17;345;;;;19.671666666666667;;;;;;;
17;346;;;;19.70777777777778;;;;;;;
17;347;;;;19.74388888888889;;;;;;;
17;348;;;;19.779722222222222;;;;;;;
17;349;;;;19.815833333333334;;;;;;;
17;350;;;;19.851666666666667;;;;;;;
17;351;;;;19.887777777777778;;;;;;;
17;352;;;;19.92388888888889;;;;;;;
17;353;;;;19.959722222222222;;;;;;;
17;354;;;;19.995833333333334;;;;;;;
17;355;;;;20.03166666666667;;;;;;;
17;356;;;;20.067777777777778;;;;;;;
17;357;;;;20.10361111111111;;;;;;;
17;358;;;;20.139444444444443;;;;;;;
17;359;;;;20.175555555555555;;;;;;;
17;360;;;;20.21138888888889;;;;;;;
17;361;;;;20.24722222222222;;;;;;;
17;362;;;;20.283055555555556;;;;;;;
17;363;;;;20.319166666666668;;;;;;;
17;364;;;;20.355;;;;;;;
17;365;;;;20.391111111111112;;;;;;;
17;366;;;;20.42694444444444;;;;;;;
17;367;;;;20.462777777777777;;;;;;;
17;368;;;;20.499166666666667;;;;;;;
17;369;;;;20.53472222222222;;;;;;;
17;370;;;;20.570555555555554;;;;;;;
17;371;;;;20.60666666666667;;;;;;;
17;372;;;;20.6425;;;;;;;
17;373;;;;20.678333333333335;;;;;;;
17;374;;;;20.714166666666664;;;;;;;
17;375;;;;20.75027777777778;;;;;;;
17;376;;;;20.78611111111111;;;;;;;
17;377;;;;20.822499999999998;;;;;;;
17;378;;;;20.858333333333334;;;;;;;
17;379;;;;20.894166666666667;;;;;;;
17;380;;;;20.93;;;;;;;
17;381;;;;20.96611111111111;;;;;;;
17;382;;;;21.001944444444444;;;;;;;
17;383;;;;21.038333333333334;;;;;;;
17;384;;;;21.074166666666667;;;;;;;
17;385;;;;21.11;;;;;;;
17;386;;;;21.14611111111111;;;;;;;
17;387;;;;21.181944444444447;;;;;;;
17;388;;;;21.218055555555555;;;;;;;
17;389;;;;21.254166666666666;;;;;;;
17;390;;;;21.290277777777778;;;;;;;
17;391;;;;21.32638888888889;;;;;;;
17;392;;;;21.362222222222222;;;;;;;
17;393;;;;21.398333333333333;;;;;;;
17;394;;;;21.434166666666666;;;;;;;
17;395;;;;21.470277777777778;;;;;;;
17;396;;;;21.50611111111111;;;;;;;
17;397;;;;21.54222222222222;;;;;;;
17;398;;;;21.578055555555558;;;;;;;
17;399;;;;21.614166666666666;;;;;;;
17;400;;;;21.65;;;;;;;
17;401;;;;21.686111111111114;;;;;;;
17;402;;;;21.721944444444443;;;;;;;
17;403;;;;21.75777777777778;;;;;;;
17;404;;;;21.79388888888889;;;;;;;
17;405;;;;21.829722222222223;;;;;;;
17;406;;;;21.865833333333335;;;;;;;
17;407;;;;21.901944444444442;;;;;;;
17;408;;;;21.93777777777778;;;;;;;
17;409;;;;21.97361111111111;;;;;;;
17;410;;;;22.009444444444444;;;;;;;
17;411;;;;22.045277777777777;;;;;;;
17;412;;;;22.081388888888892;;;;;;;
17;413;;;;22.1175;;;;;;;
17;414;;;;22.153333333333332;;;;;;;
17;415;;;;22.189166666666665;;;;;;;
17;416;;;;22.224722222222223;;;;;;;
17;417;;;;22.260833333333334;;;;;;;
17;418;;;;22.296666666666667;;;;;;;
17;419;;;;22.33277777777778;;;;;;;
17;420;;;;22.36861111111111;;;;;;;
17;421;;;;22.404444444444444;;;;;;;
17;422;;;;22.440555555555555;;;;;;;
17;423;;;;22.476388888888888;;;;;;;
17;424;;;;22.5125;;;;;;;
17;425;;;;22.548333333333336;;;;;;;
17;426;;;;22.584444444444443;;;;;;;
17;427;;;;22.62027777777778;;;;;;;
17;428;;;;22.65638888888889;;;;;;;
17;429;;;;22.69222222222222;;;;;;;
17;430;;;;22.728055555555557;;;;;;;
17;431;;;;22.764166666666664;;;;;;;
17;432;;;;22.800277777777776;;;;;;;
17;433;;;;22.83638888888889;;;;;;;
17;434;;;;22.87222222222222;;;;;;;
17;435;;;;22.908333333333335;;;;;;;
17;436;;;;22.944444444444446;;;;;;;
17;437;;;;22.980555555555554;;;;;;;
17;438;;;;23.016666666666666;;;;;;;
17;439;;;;23.052500000000002;;;;;;;
17;440;;;;23.08833333333333;;;;;;;
17;441;;;;23.124444444444446;;;;;;;
17;442;;;;23.160277777777775;;;;;;;
17;443;;;;23.196388888888887;;;;;;;
17;444;;;;23.232222222222223;;;;;;;
17;445;;;;23.26833333333333;;;;;;;
17;446;;;;23.304444444444446;;;;;;;
17;447;;;;23.34;;;;;;;
17;448;;;;23.37611111111111;;;;;;;
17;449;;;;23.411944444444444;;;;;;;
17;450;;;;23.44805555555556;;;;;;;
17;451;;;;23.483888888888888;;;;;;;
17;452;;;;23.52;;;;;;;
17;453;;;;23.555833333333332;;;;;;;
17;454;;;;23.591666666666665;;;;;;;
17;455;;;;23.62777777777778;;;;;;;
17;456;;;;23.66361111111111;;;;;;;
17;457;;;;23.699722222222224;;;;;;;
17;458;;;;23.735277777777775;;;;;;;
17;459;;;;23.77111111111111;;;;;;;
17;460;;;;23.807222222222222;;;;;;;
17;461;;;;23.843055555555555;;;;;;;
17;462;;;;23.879166666666666;;;;;;;
17;463;;;;23.915000000000003;;;;;;;
17;464;;;;23.95111111111111;;;;;;;
17;465;;;;23.986944444444443;;;;;;;
17;466;;;;0.02277777777777778;;;;;;;
17;467;;;;0.058333333333333334;;;;;;;
18;0;;;;5.718333333333334;;;;;;;
18;1;;;;5.754166666666666;;;;;;;
18;2;;;;5.79;;;;;;;
18;3;;;;5.8261111111111115;;;;;;;
18;4;;;;5.862222222222223;;;;;;;
18;5;;;;5.898055555555556;;;;;;;
18;6;;;;5.934444444444444;;;;;;;
18;7;;;;5.97;;;;;;;
18;8;;;;6.005833333333333;;;;;;;
18;9;;;;6.041944444444444;;;;;;;
18;10;;;;6.0775;;;;;;;
18;11;;;;6.113888888888889;;;;;;;
18;12;;;;6.149444444444444;;;;;;;
18;13;;;;6.185555555555555;;;;;;;
18;14;;;;6.22138888888889;;;;;;;
18;15;;;;6.257499999999999;;;;;;;
18;16;;;;6.293333333333334;;;;;;;
18;17;;;;6.329166666666667;;;;;;;
18;18;;;;6.365277777777778;;;;;;;
18;19;;;;6.401388888888889;;;;;;;
18;20;;;;6.437222222222222;;;;;;;
18;21;;;;6.473333333333333;;;;;;;
18;22;;;;6.509166666666667;;;;;;;
18;23;;;;6.545277777777778;;;;;;;
18;24;;;;6.581388888888889;;;;;;;
18;25;;;;6.617500000000001;;;;;;;
18;26;;;;6.65361111111111;;;;;;;
18;27;;;;6.689444444444445;;;;;;;
18;28;;;;6.725555555555556;;;;;;;
18;29;;;;6.761666666666667;;;;;;;
18;30;;;;6.7975;;;;;;;
18;31;;;;6.833333333333333;;;;;;;
18;32;;;;6.8694444444444445;;;;;;;
18;33;;;;6.905555555555555;;;;;;;
18;34;;;;6.9413888888888895;;;;;;;
18;35;;;;6.9775;;;;;;;
18;36;;;;7.013333333333334;;;;;;;
18;37;;;;7.049166666666666;;;;;;;
18;38;;;;7.085277777777778;;;;;;;
18;39;;;;7.1211111111111105;;;;;;;
18;40;;;;7.156944444444445;;;;;;;
18;41;;;;7.1925;;;;;;;
18;42;;;;7.2283333333333335;;;;;;;
18;43;;;;7.264166666666667;;;;;;;
18;44;;;;5.7186111111111115;;;;;;;
18;45;;;;5.754722222222223;;;;;;;
18;46;;;;5.790277777777778;;;;;;;
18;47;;;;5.826388888888888;;;;;;;
18;48;;;;5.862222222222223;;;;;;;
18;49;;;;5.898055555555556;;;;;;;
18;50;;;;5.934166666666667;;;;;;;
18;51;;;;5.970277777777778;;;;;;;
18;52;;;;6.006666666666666;;;;;;;
18;53;;;;6.042222222222223;;;;;;;
18;54;;;;6.078055555555555;;;;;;;
18;55;;;;6.113888888888889;;;;;;;
18;56;;;;6.1497222222222225;;;;;;;
18;57;;;;6.185833333333333;;;;;;;
18;58;;;;6.221666666666667;;;;;;;
18;59;;;;6.257499999999999;;;;;;;
18;60;;;;6.293611111111111;;;;;;;
18;61;;;;6.329722222222222;;;;;;;
18;62;;;;6.365833333333333;;;;;;;
18;63;;;;6.401666666666667;;;;;;;
18;64;;;;6.4375;;;;;;;
18;65;;;;6.473055555555556;;;;;;;
18;66;;;;6.508888888888889;;;;;;;
18;67;;;;6.545;;;;;;;
18;68;;;;6.581111111111111;;;;;;;
18;69;;;;6.617222222222223;;;;;;;
18;70;;;;6.653333333333333;;;;;;;
18;71;;;;6.689444444444445;;;;;;;
18;72;;;;6.7252777777777775;;;;;;;
18;73;;;;6.761388888888889;;;;;;;
18;74;;;;6.7975;;;;;;;
18;75;;;;6.833333333333333;;;;;;;
18;76;;;;6.8694444444444445;;;;;;;
18;77;;;;6.905277777777778;;;;;;;
18;78;;;;6.9413888888888895;;;;;;;
18;79;;;;6.9775;;;;;;;
18;80;;;;7.013333333333334;;;;;;;
18;81;;;;7.049166666666666;;;;;;;
18;82;;;;7.085277777777778;;;;;;;
18;83;;;;7.1211111111111105;;;;;;;
18;84;;;;7.156944444444445;;;;;;;
18;85;;;;7.1930555555555555;;;;;;;
18;86;;;;7.228888888888889;;;;;;;
18;87;;;;7.264722222222222;;;;;;;
18;88;;;;17.262222222222224;;;;;;;
18;89;;;;17.298333333333336;;;;;;;
18;90;;;;17.334166666666665;;;;;;;
18;91;;;;17.37;;;;;;;
18;92;;;;17.40583333333333;;;;;;;
18;93;;;;17.441944444444445;;;;;;;
18;94;;;;17.477777777777778;;;;;;;
18;95;;;;17.51388888888889;;;;;;;
18;96;;;;17.549722222222222;;;;;;;
18;97;;;;17.58555555555556;;;;;;;
18;98;;;;17.621666666666666;;;;;;;
18;99;;;;17.657777777777778;;;;;;;
18;100;;;;17.69361111111111;;;;;;;
18;101;;;;17.729444444444443;;;;;;;
18;102;;;;17.76527777777778;;;;;;;
18;103;;;;17.801388888888887;;;;;;;
18;104;;;;17.836944444444445;;;;;;;
18;105;;;;17.873055555555556;;;;;;;
18;106;;;;17.909166666666668;;;;;;;
18;107;;;;17.945;;;;;;;
18;108;;;;17.981111111111108;;;;;;;
18;109;;;;18.017222222222223;;;;;;;
18;110;;;;18.053055555555556;;;;;;;
18;111;;;;18.089166666666664;;;;;;;
18;112;;;;18.12527777777778;;;;;;;
18;113;;;;18.16138888888889;;;;;;;
18;114;;;;18.197499999999998;;;;;;;
18;115;;;;18.23361111111111;;;;;;;
18;116;;;;18.269444444444446;;;;;;;
18;117;;;;18.305555555555554;;;;;;;
18;118;;;;18.34138888888889;;;;;;;
18;119;;;;18.3775;;;;;;;
18;120;;;;18.413333333333334;;;;;;;
18;121;;;;18.449444444444445;;;;;;;
18;122;;;;18.485277777777775;;;;;;;
18;123;;;;18.52138888888889;;;;;;;
18;124;;;;18.557222222222222;;;;;;;
18;125;;;;18.59333333333333;;;;;;;
18;126;;;;18.629166666666666;;;;;;;
18;127;;;;18.665000000000003;;;;;;;
18;128;;;;18.70111111111111;;;;;;;
18;129;;;;18.737222222222222;;;;;;;
18;130;;;;18.773333333333333;;;;;;;
18;131;;;;18.808888888888887;;;;;;;
18;132;;;;18.844722222222224;;;;;;;
18;133;;;;18.88083333333333;;;;;;;
18;134;;;;18.91638888888889;;;;;;;
18;135;;;;18.9525;;;;;;;
18;136;;;;18.988055555555555;;;;;;;
18;137;;;;19.024166666666666;;;;;;;
18;138;;;;19.060277777777777;;;;;;;
18;139;;;;19.09611111111111;;;;;;;
18;140;;;;19.131944444444446;;;;;;;
18;141;;;;19.167777777777776;;;;;;;
18;142;;;;19.20388888888889;;;;;;;
18;143;;;;19.240000000000002;;;;;;;
18;144;;;;19.27583333333333;;;;;;;
18;145;;;;19.311944444444446;;;;;;;
18;146;;;;19.347777777777775;;;;;;;
18;147;;;;19.383888888888887;;;;;;;
18;148;;;;19.419722222222223;;;;;;;
18;149;;;;19.45583333333333;;;;;;;
18;150;;;;19.491666666666667;;;;;;;
18;151;;;;19.52777777777778;;;;;;;
18;152;;;;19.563888888888886;;;;;;;
18;153;;;;19.6;;;;;;;
18;154;;;;19.635833333333334;;;;;;;
18;155;;;;19.671666666666667;;;;;;;
18;156;;;;19.70777777777778;;;;;;;
18;157;;;;19.74361111111111;;;;;;;
18;158;;;;19.779722222222222;;;;;;;
18;159;;;;19.815555555555555;;;;;;;
18;160;;;;19.851666666666667;;;;;;;
18;161;;;;19.887777777777778;;;;;;;
18;162;;;;19.92361111111111;;;;;;;
18;163;;;;19.959722222222222;;;;;;;
18;164;;;;19.995555555555555;;;;;;;
18;165;;;;20.03166666666667;;;;;;;
18;166;;;;20.0675;;;;;;;
18;167;;;;20.10361111111111;;;;;;;
18;168;;;;20.139444444444443;;;;;;;
18;169;;;;20.175555555555555;;;;;;;
18;170;;;;20.21138888888889;;;;;;;
18;171;;;;20.24722222222222;;;;;;;
18;172;;;;20.28361111111111;;;;;;;
18;173;;;;20.319444444444446;;;;;;;
18;174;;;;20.355555555555554;;;;;;;
18;175;;;;20.39138888888889;;;;;;;
18;176;;;;20.427222222222223;;;;;;;
18;177;;;;20.462777777777777;;;;;;;
18;178;;;;20.49888888888889;;;;;;;
18;179;;;;20.535;;;;;;;
18;180;;;;20.570833333333333;;;;;;;
18;181;;;;20.60666666666667;;;;;;;
18;182;;;;20.6425;;;;;;;
18;183;;;;20.678611111111113;;;;;;;
18;184;;;;20.714444444444442;;;;;;;
18;185;;;;20.75027777777778;;;;;;;
18;186;;;;20.78611111111111;;;;;;;
18;187;;;;20.82222222222222;;;;;;;
18;188;;;;20.858333333333334;;;;;;;
18;189;;;;20.894444444444446;;;;;;;
18;190;;;;20.93;;;;;;;
18;191;;;;20.96611111111111;;;;;;;
18;192;;;;21.002222222222223;;;;;;;
18;193;;;;21.038055555555555;;;;;;;
18;194;;;;21.07388888888889;;;;;;;
18;195;;;;21.10972222222222;;;;;;;
18;196;;;;21.14611111111111;;;;;;;
18;197;;;;21.182222222222222;;;;;;;
18;198;;;;21.21833333333333;;;;;;;
18;199;;;;21.254166666666666;;;;;;;
18;200;;;;21.290277777777778;;;;;;;
18;201;;;;21.32611111111111;;;;;;;
18;202;;;;21.362222222222222;;;;;;;
18;203;;;;21.39805555555556;;;;;;;
18;204;;;;21.434166666666666;;;;;;;
18;205;;;;21.470277777777778;;;;;;;
18;206;;;;21.50611111111111;;;;;;;
18;207;;;;21.54222222222222;;;;;;;
18;208;;;;21.578055555555558;;;;;;;
18;209;;;;21.614166666666666;;;;;;;
18;210;;;;21.650277777777777;;;;;;;
18;211;;;;21.685833333333335;;;;;;;
18;212;;;;21.721944444444443;;;;;;;
