nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
19;57;;;;4.036944444444445;;;;;;;
19;58;;;;4.072777777777778;;;;;;;
19;59;;;;4.108888888888889;;;;;;;
19;60;;;;4.145;;;;;;;
19;61;;;;4.181111111111111;;;;;;;
19;62;;;;4.216944444444445;;;;;;;
19;63;;;;4.252777777777777;;;;;;;
19;64;;;;4.288888888888889;;;;;;;
19;65;;;;4.325;;;;;;;
19;66;;;;4.360555555555555;;;;;;;
19;67;;;;4.3966666666666665;;;;;;;
19;68;;;;4.4325;;;;;;;
19;69;;;;4.468333333333334;;;;;;;
19;70;;;;4.504444444444444;;;;;;;
19;71;;;;4.540555555555556;;;;;;;
19;72;;;;4.576388888888888;;;;;;;
19;73;;;;4.612222222222223;;;;;;;
19;74;;;;4.6483333333333325;;;;;;;
19;75;;;;4.684444444444444;;;;;;;
19;76;;;;4.72;;;;;;;
19;77;;;;4.755833333333333;;;;;;;
19;78;;;;4.791944444444444;;;;;;;
19;79;;;;4.828055555555555;;;;;;;
19;80;;;;4.863888888888889;;;;;;;
19;81;;;;4.9;;;;;;;
19;82;;;;4.936111111111112;;;;;;;
19;83;;;;4.9719444444444445;;;;;;;
19;84;;;;5.618888888888889;;;;;;;
19;85;;;;5.655;;;;;;;
19;86;;;;5.691111111111111;;;;;;;
19;87;;;;5.727222222222222;;;;;;;
19;88;;;;5.763333333333334;;;;;;;
19;89;;;;5.799444444444444;;;;;;;
19;90;;;;5.835555555555556;;;;;;;
19;91;;;;5.871388888888889;;;;;;;
19;92;;;;5.907222222222222;;;;;;;
19;93;;;;5.943333333333333;;;;;;;
19;94;;;;5.979166666666667;;;;;;;
19;95;;;;6.015;;;;;;;
19;96;;;;6.051111111111111;;;;;;;
19;97;;;;6.086944444444444;;;;;;;
19;98;;;;6.122777777777778;;;;;;;
19;99;;;;6.15888888888889;;;;;;;
19;100;;;;6.1947222222222225;;;;;;;
19;101;;;;6.230555555555555;;;;;;;
19;102;;;;6.266666666666667;;;;;;;
19;103;;;;6.302499999999999;;;;;;;
19;104;;;;6.338611111111111;;;;;;;
19;105;;;;6.374444444444444;;;;;;;
19;106;;;;6.410555555555556;;;;;;;
19;107;;;;6.446388888888889;;;;;;;
19;108;;;;6.4825;;;;;;;
19;109;;;;6.5183333333333335;;;;;;;
19;110;;;;6.554444444444444;;;;;;;
19;111;;;;6.5905555555555555;;;;;;;
19;112;;;;7.238611111111111;;;;;;;
19;113;;;;7.274444444444444;;;;;;;
19;114;;;;7.310277777777778;;;;;;;
19;115;;;;7.346111111111111;;;;;;;
19;116;;;;7.381944444444445;;;;;;;
19;117;;;;7.417777777777777;;;;;;;
19;118;;;;7.453888888888889;;;;;;;
19;119;;;;7.489722222222222;;;;;;;
19;120;;;;7.525833333333334;;;;;;;
19;121;;;;7.5616666666666665;;;;;;;
19;122;;;;7.597777777777778;;;;;;;
19;123;;;;7.633611111111111;;;;;;;
19;124;;;;7.669444444444445;;;;;;;
19;125;;;;7.705277777777778;;;;;;;
19;126;;;;7.741388888888889;;;;;;;
19;127;;;;7.777222222222222;;;;;;;
19;128;;;;7.813055555555556;;;;;;;
19;129;;;;7.849166666666666;;;;;;;
19;130;;;;7.885000000000001;;;;;;;
19;131;;;;7.920833333333333;;;;;;;
19;132;;;;7.956944444444445;;;;;;;
19;133;;;;7.9927777777777775;;;;;;;
19;134;;;;8.028611111111111;;;;;;;
19;135;;;;8.064722222222223;;;;;;;
19;136;;;;8.100555555555555;;;;;;;
19;137;;;;8.136666666666667;;;;;;;
19;138;;;;8.172500000000001;;;;;;;
19;139;;;;8.20861111111111;;;;;;;
19;140;;;;9.000277777777777;;;;;;;
19;141;;;;9.036388888888888;;;;;;;
19;142;;;;9.072222222222223;;;;;;;
19;143;;;;9.108333333333333;;;;;;;
19;144;;;;9.144166666666667;;;;;;;
19;145;;;;9.180277777777778;;;;;;;
19;146;;;;9.216111111111111;;;;;;;
19;147;;;;9.252222222222223;;;;;;;
19;148;;;;9.288055555555555;;;;;;;
19;149;;;;9.323888888888888;;;;;;;
19;150;;;;9.359722222222222;;;;;;;
19;151;;;;9.395833333333334;;;;;;;
19;152;;;;9.431666666666667;;;;;;;
19;153;;;;9.4675;;;;;;;
19;154;;;;9.50361111111111;;;;;;;
19;155;;;;9.539444444444445;;;;;;;
19;156;;;;9.575277777777778;;;;;;;
19;157;;;;9.61111111111111;;;;;;;
19;158;;;;9.647222222222222;;;;;;;
19;159;;;;9.683055555555557;;;;;;;
19;160;;;;9.71888888888889;;;;;;;
19;161;;;;9.754722222222222;;;;;;;
19;162;;;;9.790555555555555;;;;;;;
19;163;;;;9.826111111111112;;;;;;;
19;164;;;;10.511111111111111;;;;;;;
19;165;;;;10.547222222222222;;;;;;;
19;166;;;;10.583055555555555;;;;;;;
19;167;;;;10.618888888888888;;;;;;;
19;168;;;;10.654722222222222;;;;;;;
19;169;;;;10.690555555555555;;;;;;;
19;170;;;;10.72638888888889;;;;;;;
19;171;;;;10.7625;;;;;;;
19;172;;;;10.79861111111111;;;;;;;
19;173;;;;10.834444444444445;;;;;;;
19;174;;;;10.870555555555557;;;;;;;
19;175;;;;10.90638888888889;;;;;;;
19;176;;;;10.942222222222222;;;;;;;
19;177;;;;10.978055555555555;;;;;;;
19;178;;;;11.014166666666666;;;;;;;
19;179;;;;11.05;;;;;;;
19;180;;;;11.085833333333333;;;;;;;
19;181;;;;11.121944444444445;;;;;;;
19;182;;;;11.157777777777778;;;;;;;
19;183;;;;11.193611111111112;;;;;;;
19;184;;;;11.229722222222222;;;;;;;
19;185;;;;11.265555555555554;;;;;;;
19;186;;;;11.301388888888889;;;;;;;
19;187;;;;11.3375;;;;;;;
19;188;;;;11.373333333333333;;;;;;;
19;189;;;;11.409444444444444;;;;;;;
19;190;;;;11.445277777777779;;;;;;;
19;191;;;;11.481388888888889;;;;;;;
19;192;;;;12.12888888888889;;;;;;;
19;193;;;;12.165555555555555;;;;;;;
19;194;;;;12.20138888888889;;;;;;;
19;195;;;;12.236944444444445;;;;;;;
19;196;;;;12.273055555555555;;;;;;;
19;197;;;;12.309166666666666;;;;;;;
19;198;;;;12.345;;;;;;;
19;199;;;;12.380833333333333;;;;;;;
19;200;;;;12.416944444444445;;;;;;;
19;201;;;;12.452777777777778;;;;;;;
19;202;;;;12.488611111111112;;;;;;;
19;203;;;;12.524722222222222;;;;;;;
19;204;;;;12.560555555555556;;;;;;;
19;205;;;;12.596666666666666;;;;;;;
19;206;;;;12.6325;;;;;;;
19;207;;;;12.668333333333333;;;;;;;
19;208;;;;12.704444444444444;;;;;;;
19;209;;;;12.740277777777777;;;;;;;
19;210;;;;12.77638888888889;;;;;;;
19;211;;;;12.812222222222223;;;;;;;
19;212;;;;12.848055555555556;;;;;;;
19;213;;;;12.884166666666665;;;;;;;
19;214;;;;12.92;;;;;;;
19;215;;;;12.956111111111111;;;;;;;
19;216;;;;12.991944444444444;;;;;;;
19;217;;;;13.028055555555556;;;;;;;
19;218;;;;13.064166666666667;;;;;;;
19;219;;;;13.1;;;;;;;
19;220;;;;13.783888888888889;;;;;;;
19;221;;;;13.819722222222222;;;;;;;
19;222;;;;13.855833333333333;;;;;;;
19;223;;;;13.891666666666667;;;;;;;
19;224;;;;13.9275;;;;;;;
19;225;;;;13.963611111111112;;;;;;;
19;226;;;;13.999444444444444;;;;;;;
19;227;;;;14.035277777777777;;;;;;;
19;228;;;;14.071388888888889;;;;;;;
19;229;;;;14.107222222222221;;;;;;;
19;230;;;;14.143055555555556;;;;;;;
19;231;;;;14.179166666666667;;;;;;;
19;232;;;;14.215;;;;;;;
19;233;;;;14.251111111111111;;;;;;;
19;234;;;;14.286944444444446;;;;;;;
19;235;;;;14.322777777777778;;;;;;;
19;236;;;;14.358888888888888;;;;;;;
19;237;;;;14.39472222222222;;;;;;;
19;238;;;;14.430555555555555;;;;;;;
19;239;;;;14.466666666666667;;;;;;;
19;240;;;;14.5025;;;;;;;
19;241;;;;14.538333333333332;;;;;;;
19;242;;;;14.574444444444445;;;;;;;
19;243;;;;14.610555555555555;;;;;;;
19;244;;;;14.646666666666667;;;;;;;
19;245;;;;14.682777777777778;;;;;;;
19;246;;;;14.71888888888889;;;;;;;
19;247;;;;15.366944444444444;;;;;;;
19;248;;;;15.4025;;;;;;;
19;249;;;;15.438333333333333;;;;;;;
19;250;;;;15.474166666666667;;;;;;;
19;251;;;;15.51;;;;;;;
19;252;;;;15.546111111111111;;;;;;;
19;253;;;;15.581944444444444;;;;;;;
19;254;;;;15.617777777777778;;;;;;;
19;255;;;;15.65388888888889;;;;;;;
19;256;;;;15.689722222222223;;;;;;;
19;257;;;;15.725555555555555;;;;;;;
19;258;;;;15.761666666666667;;;;;;;
19;259;;;;15.797500000000001;;;;;;;
19;260;;;;15.833333333333334;;;;;;;
19;261;;;;15.869444444444444;;;;;;;
19;262;;;;15.905555555555557;;;;;;;
19;263;;;;15.94138888888889;;;;;;;
19;264;;;;15.977222222222222;;;;;;;
19;265;;;;16.013055555555557;;;;;;;
19;266;;;;16.049166666666668;;;;;;;
19;267;;;;16.085;;;;;;;
19;268;;;;16.120833333333334;;;;;;;
19;269;;;;16.156944444444445;;;;;;;
19;270;;;;16.192777777777778;;;;;;;
19;271;;;;16.22888888888889;;;;;;;
19;272;;;;16.264722222222222;;;;;;;
19;273;;;;16.300833333333333;;;;;;;
19;274;;;;16.336666666666666;;;;;;;
19;275;;;;16.3725;;;;;;;
19;276;;;;17.020555555555557;;;;;;;
19;277;;;;17.05638888888889;;;;;;;
19;278;;;;17.092499999999998;;;;;;;
19;279;;;;17.128333333333334;;;;;;;
19;280;;;;17.16444444444444;;;;;;;
19;281;;;;17.200277777777778;;;;;;;
19;282;;;;17.23611111111111;;;;;;;
19;283;;;;17.272222222222222;;;;;;;
19;284;;;;17.308055555555555;;;;;;;
19;285;;;;17.34416666666667;;;;;;;
19;286;;;;17.38;;;;;;;
19;287;;;;17.415833333333335;;;;;;;
19;288;;;;17.451944444444443;;;;;;;
19;289;;;;17.487777777777776;;;;;;;
19;290;;;;17.523611111111112;;;;;;;
19;291;;;;17.55972222222222;;;;;;;
19;292;;;;17.595555555555556;;;;;;;
19;293;;;;17.631666666666668;;;;;;;
19;294;;;;17.6675;;;;;;;
19;295;;;;17.703611111111112;;;;;;;
19;296;;;;17.739166666666666;;;;;;;
19;297;;;;17.775277777777777;;;;;;;
19;298;;;;17.81138888888889;;;;;;;
19;299;;;;17.84722222222222;;;;;;;
19;300;;;;17.883333333333333;;;;;;;
19;301;;;;17.91916666666667;;;;;;;
19;302;;;;17.955277777777777;;;;;;;
19;303;;;;17.991111111111113;;;;;;;
19;304;;;;18.63888888888889;;;;;;;
19;305;;;;18.675;;;;;;;
19;306;;;;18.710833333333333;;;;;;;
19;307;;;;18.746944444444445;;;;;;;
19;308;;;;18.783055555555556;;;;;;;
19;309;;;;18.81888888888889;;;;;;;
19;310;;;;18.85472222222222;;;;;;;
19;311;;;;18.890833333333333;;;;;;;
19;312;;;;18.926666666666666;;;;;;;
19;313;;;;18.9625;;;;;;;
19;314;;;;18.998333333333335;;;;;;;
19;315;;;;19.034444444444443;;;;;;;
19;316;;;;19.07027777777778;;;;;;;
19;317;;;;19.106111111111108;;;;;;;
19;318;;;;19.142222222222223;;;;;;;
19;319;;;;19.178055555555556;;;;;;;
19;320;;;;19.21388888888889;;;;;;;
19;321;;;;19.25;;;;;;;
19;322;;;;19.285833333333336;;;;;;;
19;323;;;;19.321666666666665;;;;;;;
19;324;;;;19.357777777777777;;;;;;;
19;325;;;;19.39361111111111;;;;;;;
19;326;;;;19.42972222222222;;;;;;;
19;327;;;;19.465833333333332;;;;;;;
19;328;;;;19.501944444444444;;;;;;;
19;329;;;;19.538055555555555;;;;;;;
19;330;;;;19.574166666666667;;;;;;;
19;331;;;;19.610277777777775;;;;;;;
19;332;;;;20.2575;;;;;;;
19;333;;;;20.293333333333333;;;;;;;
19;334;;;;20.329166666666666;;;;;;;
19;335;;;;20.36527777777778;;;;;;;
19;336;;;;20.40111111111111;;;;;;;
19;337;;;;20.43722222222222;;;;;;;
19;338;;;;20.473333333333336;;;;;;;
19;339;;;;20.509166666666665;;;;;;;
19;340;;;;20.545;;;;;;;
19;341;;;;20.58111111111111;;;;;;;
19;342;;;;20.616944444444446;;;;;;;
19;343;;;;20.65277777777778;;;;;;;
19;344;;;;20.68861111111111;;;;;;;
19;345;;;;20.724722222222223;;;;;;;
19;346;;;;20.76055555555556;;;;;;;
19;347;;;;20.796388888888888;;;;;;;
19;348;;;;20.8325;;;;;;;
19;349;;;;20.868333333333332;;;;;;;
19;350;;;;20.904166666666665;;;;;;;
19;351;;;;20.94027777777778;;;;;;;
19;352;;;;20.97611111111111;;;;;;;
19;353;;;;21.011944444444445;;;;;;;
19;354;;;;21.048055555555557;;;;;;;
19;355;;;;21.084166666666665;;;;;;;
19;356;;;;21.12027777777778;;;;;;;
19;357;;;;21.15611111111111;;;;;;;
19;358;;;;21.19222222222222;;;;;;;
19;359;;;;21.228333333333335;;;;;;;
19;360;;;;21.264444444444443;;;;;;;
19;361;;;;21.91166666666667;;;;;;;
19;362;;;;21.947777777777777;;;;;;;
19;363;;;;21.983888888888888;;;;;;;
19;364;;;;22.019722222222224;;;;;;;
19;365;;;;22.055555555555554;;;;;;;
19;366;;;;22.091666666666665;;;;;;;
19;367;;;;22.1275;;;;;;;
19;368;;;;22.16361111111111;;;;;;;
19;369;;;;22.199444444444445;;;;;;;
19;370;;;;22.235277777777775;;;;;;;
19;371;;;;22.27111111111111;;;;;;;
19;372;;;;22.306944444444447;;;;;;;
19;373;;;;22.343055555555555;;;;;;;
19;374;;;;22.378888888888888;;;;;;;
19;375;;;;22.414722222222224;;;;;;;
19;376;;;;22.450833333333332;;;;;;;
19;377;;;;22.486944444444443;;;;;;;
19;378;;;;22.522777777777776;;;;;;;
19;379;;;;22.558611111111112;;;;;;;
19;380;;;;22.594722222222224;;;;;;;
19;381;;;;22.63083333333333;;;;;;;
19;382;;;;22.66638888888889;;;;;;;
19;383;;;;22.7025;;;;;;;
19;384;;;;22.738333333333333;;;;;;;
19;385;;;;22.774166666666666;;;;;;;
19;386;;;;22.81;;;;;;;
19;387;;;;22.845833333333335;;;;;;;
19;388;;;;22.881666666666668;;;;;;;
19;389;;;;23.566111111111113;;;;;;;
19;390;;;;23.60194444444444;;;;;;;
19;391;;;;23.638055555555557;;;;;;;
19;392;;;;23.67388888888889;;;;;;;
19;393;;;;23.709999999999997;;;;;;;
19;394;;;;23.745833333333334;;;;;;;
19;395;;;;23.781944444444445;;;;;;;
19;396;;;;23.818055555555553;;;;;;;
19;397;;;;23.85361111111111;;;;;;;
19;398;;;;23.889722222222225;;;;;;;
19;399;;;;23.925555555555555;;;;;;;
19;400;;;;23.96138888888889;;;;;;;
19;401;;;;23.99722222222222;;;;;;;
19;402;;;;0.03333333333333333;;;;;;;
19;403;;;;0.06916666666666667;;;;;;;
19;404;;;;0.105;;;;;;;
20;0;;;;0.7286111111111111;;;;;;;
20;1;;;;0.7647222222222222;;;;;;;
20;2;;;;0.8005555555555556;;;;;;;
20;3;;;;0.8366666666666667;;;;;;;
20;4;;;;0.8725;;;;;;;
20;5;;;;0.9083333333333333;;;;;;;
20;6;;;;0.9441666666666666;;;;;;;
20;7;;;;0.98;;;;;;;
20;8;;;;1.0161111111111112;;;;;;;
20;9;;;;1.0519444444444443;;;;;;;
20;10;;;;1.0880555555555556;;;;;;;
20;11;;;;1.123888888888889;;;;;;;
20;12;;;;1.159722222222222;;;;;;;
20;13;;;;1.1955555555555555;;;;;;;
20;14;;;;1.2316666666666667;;;;;;;
20;15;;;;1.2674999999999998;;;;;;;
20;16;;;;1.3033333333333335;;;;;;;
20;17;;;;1.3394444444444444;;;;;;;
20;18;;;;1.3755555555555554;;;;;;;
20;19;;;;1.411388888888889;;;;;;;
20;20;;;;1.4472222222222222;;;;;;;
20;21;;;;1.4833333333333334;;;;;;;
20;22;;;;1.5191666666666668;;;;;;;
20;23;;;;1.555;;;;;;;
20;24;;;;1.5908333333333333;;;;;;;
20;25;;;;1.6266666666666665;;;;;;;
20;26;;;;1.6625;;;;;;;
20;27;;;;1.6983333333333335;;;;;;;
20;28;;;;2.383611111111111;;;;;;;
20;29;;;;2.419166666666667;;;;;;;
20;30;;;;2.455;;;;;;;
20;31;;;;2.4908333333333332;;;;;;;
20;32;;;;2.5266666666666664;;;;;;;
20;33;;;;2.5625;;;;;;;
20;34;;;;2.598611111111111;;;;;;;
20;35;;;;2.6344444444444446;;;;;;;
20;36;;;;2.670555555555555;;;;;;;
20;37;;;;2.7063888888888887;;;;;;;
20;38;;;;2.7422222222222223;;;;;;;
20;39;;;;2.7783333333333333;;;;;;;
20;40;;;;2.8141666666666665;;;;;;;
20;41;;;;2.85;;;;;;;
20;42;;;;2.886111111111111;;;;;;;
20;43;;;;2.9219444444444442;;;;;;;
20;44;;;;2.957777777777778;;;;;;;
20;45;;;;2.993888888888889;;;;;;;
20;46;;;;3.029722222222222;;;;;;;
20;47;;;;3.0655555555555556;;;;;;;
20;48;;;;3.1016666666666666;;;;;;;
20;49;;;;3.1375;;;;;;;
20;50;;;;3.1733333333333333;;;;;;;
20;51;;;;3.209166666666667;;;;;;;
20;52;;;;3.245277777777778;;;;;;;
20;53;;;;3.281111111111111;;;;;;;
20;54;;;;3.316666666666667;;;;;;;
20;55;;;;3.9650000000000003;;;;;;;
20;56;;;;4.0008333333333335;;;;;;;
20;57;;;;4.036944444444445;;;;;;;
20;58;;;;4.072777777777778;;;;;;;
20;59;;;;4.108888888888889;;;;;;;
20;60;;;;4.145;;;;;;;
20;61;;;;4.181111111111111;;;;;;;
20;62;;;;4.216944444444445;;;;;;;
20;63;;;;4.252777777777777;;;;;;;
20;64;;;;4.288888888888889;;;;;;;
20;65;;;;4.325;;;;;;;
20;66;;;;4.360555555555555;;;;;;;
20;67;;;;4.3966666666666665;;;;;;;
20;68;;;;4.4325;;;;;;;
20;69;;;;4.468333333333334;;;;;;;
20;70;;;;4.504444444444444;;;;;;;
20;71;;;;4.540555555555556;;;;;;;
20;72;;;;4.576388888888888;;;;;;;
20;73;;;;4.612222222222223;;;;;;;
20;74;;;;4.6483333333333325;;;;;;;
20;75;;;;4.684444444444444;;;;;;;
20;76;;;;4.72;;;;;;;
20;77;;;;4.755833333333333;;;;;;;
20;78;;;;4.791944444444444;;;;;;;
20;79;;;;4.828055555555555;;;;;;;
20;80;;;;4.863888888888889;;;;;;;
20;81;;;;4.9;;;;;;;
20;82;;;;4.936111111111112;;;;;;;
20;83;;;;4.9719444444444445;;;;;;;
20;84;;;;5.618888888888889;;;;;;;
20;85;;;;5.655;;;;;;;
20;86;;;;5.691111111111111;;;;;;;
20;87;;;;5.727222222222222;;;;;;;
20;88;;;;5.763333333333334;;;;;;;
20;89;;;;5.799444444444444;;;;;;;
20;90;;;;5.835555555555556;;;;;;;
20;91;;;;5.871388888888889;;;;;;;
20;92;;;;5.907222222222222;;;;;;;
20;93;;;;5.943333333333333;;;;;;;
20;94;;;;5.979166666666667;;;;;;;
20;95;;;;6.015;;;;;;;
20;96;;;;6.051111111111111;;;;;;;
20;97;;;;6.086944444444444;;;;;;;
20;98;;;;6.122777777777778;;;;;;;
20;99;;;;6.15888888888889;;;;;;;
20;100;;;;6.1947222222222225;;;;;;;
20;101;;;;6.230555555555555;;;;;;;
20;102;;;;6.266666666666667;;;;;;;
20;103;;;;6.302499999999999;;;;;;;
20;104;;;;6.338611111111111;;;;;;;
20;105;;;;6.374444444444444;;;;;;;
20;106;;;;6.410555555555556;;;;;;;
20;107;;;;6.446388888888889;;;;;;;
20;108;;;;6.4825;;;;;;;
20;109;;;;6.5183333333333335;;;;;;;
20;110;;;;6.554444444444444;;;;;;;
20;111;;;;6.5905555555555555;;;;;;;
20;112;;;;7.238611111111111;;;;;;;
20;113;;;;7.274444444444444;;;;;;;
20;114;;;;7.310277777777778;;;;;;;
20;115;;;;7.346111111111111;;;;;;;
20;116;;;;7.381944444444445;;;;;;;
20;117;;;;7.417777777777777;;;;;;;
20;118;;;;7.453888888888889;;;;;;;
20;119;;;;7.489722222222222;;;;;;;
20;120;;;;7.525833333333334;;;;;;;
20;121;;;;7.5616666666666665;;;;;;;
20;122;;;;7.597777777777778;;;;;;;
20;123;;;;7.633611111111111;;;;;;;
20;124;;;;7.669444444444445;;;;;;;
20;125;;;;7.705277777777778;;;;;;;
20;126;;;;7.741388888888889;;;;;;;
20;127;;;;7.777222222222222;;;;;;;
20;128;;;;7.813055555555556;;;;;;;
20;129;;;;7.849166666666666;;;;;;;
20;130;;;;7.885000000000001;;;;;;;
20;131;;;;7.920833333333333;;;;;;;
20;132;;;;7.956944444444445;;;;;;;
20;133;;;;7.9927777777777775;;;;;;;
20;134;;;;8.028611111111111;;;;;;;
20;135;;;;8.064722222222223;;;;;;;
20;136;;;;8.100555555555555;;;;;;;
20;137;;;;8.136666666666667;;;;;;;
20;138;;;;8.172500000000001;;;;;;;
20;139;;;;8.20861111111111;;;;;;;
20;140;;;;9.000277777777777;;;;;;;
20;141;;;;9.036388888888888;;;;;;;
20;142;;;;9.072222222222223;;;;;;;
20;143;;;;9.108333333333333;;;;;;;
20;144;;;;9.144166666666667;;;;;;;
20;145;;;;9.180277777777778;;;;;;;
20;146;;;;9.216111111111111;;;;;;;
20;147;;;;9.252222222222223;;;;;;;
20;148;;;;9.288055555555555;;;;;;;
20;149;;;;9.323888888888888;;;;;;;
20;150;;;;9.359722222222222;;;;;;;
20;151;;;;9.395833333333334;;;;;;;
20;152;;;;9.431666666666667;;;;;;;
20;153;;;;9.4675;;;;;;;
20;154;;;;9.50361111111111;;;;;;;
20;155;;;;9.539444444444445;;;;;;;
20;156;;;;9.575277777777778;;;;;;;
20;157;;;;9.61111111111111;;;;;;;
20;158;;;;9.647222222222222;;;;;;;
20;159;;;;9.683055555555557;;;;;;;
20;160;;;;9.71888888888889;;;;;;;
20;161;;;;9.754722222222222;;;;;;;
20;162;;;;9.790555555555555;;;;;;;
20;163;;;;9.826111111111112;;;;;;;
20;164;;;;10.511111111111111;;;;;;;
20;165;;;;10.547222222222222;;;;;;;
20;166;;;;10.583055555555555;;;;;;;
20;167;;;;10.618888888888888;;;;;;;
20;168;;;;10.654722222222222;;;;;;;
20;169;;;;10.690555555555555;;;;;;;
20;170;;;;10.72638888888889;;;;;;;
20;171;;;;10.7625;;;;;;;
20;172;;;;10.79861111111111;;;;;;;
20;173;;;;10.834444444444445;;;;;;;
20;174;;;;10.870555555555557;;;;;;;
20;175;;;;10.90638888888889;;;;;;;
20;176;;;;10.942222222222222;;;;;;;
20;177;;;;10.978055555555555;;;;;;;
20;178;;;;11.014166666666666;;;;;;;
20;179;;;;11.05;;;;;;;
20;180;;;;11.085833333333333;;;;;;;
20;181;;;;11.121944444444445;;;;;;;
20;182;;;;11.157777777777778;;;;;;;
20;183;;;;11.193611111111112;;;;;;;
20;184;;;;11.229722222222222;;;;;;;
20;185;;;;11.265555555555554;;;;;;;
20;186;;;;11.301388888888889;;;;;;;
20;187;;;;11.3375;;;;;;;
20;188;;;;11.373333333333333;;;;;;;
20;189;;;;11.409444444444444;;;;;;;
20;190;;;;11.445277777777779;;;;;;;
20;191;;;;11.481388888888889;;;;;;;
20;192;;;;12.12888888888889;;;;;;;
20;193;;;;12.165555555555555;;;;;;;
20;194;;;;12.20138888888889;;;;;;;
20;195;;;;12.236944444444445;;;;;;;
20;196;;;;12.273055555555555;;;;;;;
20;197;;;;12.309166666666666;;;;;;;
20;198;;;;12.345;;;;;;;
20;199;;;;12.380833333333333;;;;;;;
20;200;;;;12.416944444444445;;;;;;;
20;201;;;;12.452777777777778;;;;;;;
20;202;;;;12.488611111111112;;;;;;;
20;203;;;;12.524722222222222;;;;;;;
20;204;;;;12.560555555555556;;;;;;;
20;205;;;;12.596666666666666;;;;;;;
20;206;;;;12.6325;;;;;;;
20;207;;;;12.668333333333333;;;;;;;
20;208;;;;12.704444444444444;;;;;;;
20;209;;;;12.740277777777777;;;;;;;
20;210;;;;12.77638888888889;;;;;;;
20;211;;;;12.812222222222223;;;;;;;
20;212;;;;12.848055555555556;;;;;;;
20;213;;;;12.884166666666665;;;;;;;
20;214;;;;12.92;;;;;;;
20;215;;;;12.956111111111111;;;;;;;
20;216;;;;12.991944444444444;;;;;;;
20;217;;;;13.028055555555556;;;;;;;
20;218;;;;13.064166666666667;;;;;;;
20;219;;;;13.1;;;;;;;
20;220;;;;13.783888888888889;;;;;;;
20;221;;;;13.819722222222222;;;;;;;
20;222;;;;13.855833333333333;;;;;;;
20;223;;;;13.891666666666667;;;;;;;
20;224;;;;13.9275;;;;;;;
20;225;;;;13.963611111111112;;;;;;;
20;226;;;;13.999444444444444;;;;;;;
20;227;;;;14.035277777777777;;;;;;;
20;228;;;;14.071388888888889;;;;;;;
20;229;;;;14.107222222222221;;;;;;;
20;230;;;;14.143055555555556;;;;;;;
20;231;;;;14.179166666666667;;;;;;;
20;232;;;;14.215;;;;;;;
20;233;;;;14.251111111111111;;;;;;;
20;234;;;;14.286944444444446;;;;;;;
20;235;;;;14.322777777777778;;;;;;;
20;236;;;;14.358888888888888;;;;;;;
20;237;;;;14.39472222222222;;;;;;;
20;238;;;;14.430555555555555;;;;;;;
20;239;;;;14.466666666666667;;;;;;;
20;240;;;;14.5025;;;;;;;
20;241;;;;14.538333333333332;;;;;;;
20;242;;;;14.574444444444445;;;;;;;
20;243;;;;14.610555555555555;;;;;;;
20;244;;;;14.646666666666667;;;;;;;
20;245;;;;14.682777777777778;;;;;;;
20;246;;;;14.71888888888889;;;;;;;
20;247;;;;15.366944444444444;;;;;;;
20;248;;;;15.4025;;;;;;;
20;249;;;;15.438333333333333;;;;;;;
20;250;;;;15.474166666666667;;;;;;;
20;251;;;;15.51;;;;;;;
20;252;;;;15.546111111111111;;;;;;;
20;253;;;;15.581944444444444;;;;;;;
20;254;;;;15.617777777777778;;;;;;;
20;255;;;;15.65388888888889;;;;;;;
20;256;;;;15.689722222222223;;;;;;;
20;257;;;;15.725555555555555;;;;;;;
20;258;;;;15.761666666666667;;;;;;;
20;259;;;;15.797500000000001;;;;;;;
20;260;;;;15.833333333333334;;;;;;;
20;261;;;;15.869444444444444;;;;;;;
20;262;;;;15.905555555555557;;;;;;;
20;263;;;;15.94138888888889;;;;;;;
20;264;;;;15.977222222222222;;;;;;;
20;265;;;;16.013055555555557;;;;;;;
20;266;;;;16.049166666666668;;;;;;;
20;267;;;;16.085;;;;;;;
20;268;;;;16.120833333333334;;;;;;;
20;269;;;;16.156944444444445;;;;;;;
20;270;;;;16.192777777777778;;;;;;;
20;271;;;;16.22888888888889;;;;;;;
20;272;;;;16.264722222222222;;;;;;;
20;273;;;;16.300833333333333;;;;;;;
20;274;;;;16.336666666666666;;;;;;;
20;275;;;;16.3725;;;;;;;
20;276;;;;17.020555555555557;;;;;;;
20;277;;;;17.05638888888889;;;;;;;
20;278;;;;17.092499999999998;;;;;;;
20;279;;;;17.128333333333334;;;;;;;
20;280;;;;17.16444444444444;;;;;;;
20;281;;;;17.200277777777778;;;;;;;
20;282;;;;17.23611111111111;;;;;;;
20;283;;;;17.272222222222222;;;;;;;
20;284;;;;17.308055555555555;;;;;;;
20;285;;;;17.34416666666667;;;;;;;
20;286;;;;17.38;;;;;;;
20;287;;;;17.415833333333335;;;;;;;
20;288;;;;17.451944444444443;;;;;;;
20;289;;;;17.487777777777776;;;;;;;
20;290;;;;17.523611111111112;;;;;;;
20;291;;;;17.55972222222222;;;;;;;
20;292;;;;17.595555555555556;;;;;;;
20;293;;;;17.631666666666668;;;;;;;
