nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
16;473;;;;23.771666666666665;;;;;;;
16;474;;;;23.8075;;;;;;;
16;475;;;;23.84333333333333;;;;;;;
16;476;;;;23.879166666666666;;;;;;;
16;477;;;;23.915555555555557;;;;;;;
16;478;;;;23.95138888888889;;;;;;;
16;479;;;;23.987222222222222;;;;;;;
16;480;;;;0.023055555555555555;;;;;;;
16;481;;;;0.058888888888888886;;;;;;;
16;482;;;;0.095;;;;;;;
16;483;;;;0.13083333333333333;;;;;;;
17;0;;;;5.83;;;;;;;
17;1;;;;5.865277777777778;;;;;;;
17;2;;;;5.900555555555556;;;;;;;
17;3;;;;5.935833333333333;;;;;;;
17;4;;;;5.970833333333333;;;;;;;
17;5;;;;6.006111111111111;;;;;;;
17;6;;;;6.041666666666667;;;;;;;
17;7;;;;6.077777777777778;;;;;;;
17;8;;;;6.114166666666667;;;;;;;
17;9;;;;6.1497222222222225;;;;;;;
17;10;;;;6.185833333333333;;;;;;;
17;11;;;;6.221666666666667;;;;;;;
17;12;;;;6.256944444444445;;;;;;;
17;13;;;;6.292777777777777;;;;;;;
17;14;;;;6.328611111111111;;;;;;;
17;15;;;;6.364999999999999;;;;;;;
17;16;;;;6.400833333333334;;;;;;;
17;17;;;;6.436944444444444;;;;;;;
17;18;;;;6.473333333333333;;;;;;;
17;19;;;;6.510000000000001;;;;;;;
17;20;;;;6.545833333333333;;;;;;;
17;21;;;;6.581111111111111;;;;;;;
17;22;;;;5.7186111111111115;;;;;;;
17;23;;;;5.754722222222223;;;;;;;
17;24;;;;5.790555555555556;;;;;;;
17;25;;;;5.826388888888888;;;;;;;
17;26;;;;5.8625;;;;;;;
17;27;;;;5.8983333333333325;;;;;;;
17;28;;;;5.934166666666667;;;;;;;
17;29;;;;5.969722222222222;;;;;;;
17;30;;;;6.006388888888889;;;;;;;
17;31;;;;6.042222222222223;;;;;;;
17;32;;;;6.078333333333333;;;;;;;
17;33;;;;6.114166666666667;;;;;;;
17;34;;;;6.1497222222222225;;;;;;;
17;35;;;;6.185277777777778;;;;;;;
17;36;;;;6.221666666666667;;;;;;;
17;37;;;;6.257777777777777;;;;;;;
17;38;;;;6.293333333333334;;;;;;;
17;39;;;;6.329166666666667;;;;;;;
17;40;;;;6.365555555555556;;;;;;;
17;41;;;;6.401388888888889;;;;;;;
17;42;;;;6.4375;;;;;;;
17;43;;;;6.473055555555556;;;;;;;
17;44;;;;6.546388888888889;;;;;;;
17;45;;;;6.582777777777777;;;;;;;
17;46;;;;6.618888888888889;;;;;;;
17;47;;;;6.654444444444445;;;;;;;
17;48;;;;6.690277777777778;;;;;;;
17;49;;;;6.726111111111111;;;;;;;
17;50;;;;6.761388888888889;;;;;;;
17;51;;;;6.7975;;;;;;;
17;52;;;;6.833611111111111;;;;;;;
17;53;;;;6.8694444444444445;;;;;;;
17;54;;;;6.905555555555555;;;;;;;
17;55;;;;6.9413888888888895;;;;;;;
17;56;;;;6.977777777777778;;;;;;;
17;57;;;;7.013333333333334;;;;;;;
17;58;;;;7.049444444444444;;;;;;;
17;59;;;;7.085277777777778;;;;;;;
17;60;;;;7.121388888888889;;;;;;;
17;61;;;;7.157222222222222;;;;;;;
17;62;;;;7.1930555555555555;;;;;;;
17;63;;;;7.228888888888889;;;;;;;
17;64;;;;7.264722222222222;;;;;;;
17;65;;;;6.5475;;;;;;;
17;66;;;;6.583611111111111;;;;;;;
17;67;;;;6.6194444444444445;;;;;;;
17;68;;;;6.655277777777778;;;;;;;
17;69;;;;6.690833333333333;;;;;;;
17;70;;;;6.727222222222222;;;;;;;
17;71;;;;6.762777777777777;;;;;;;
17;72;;;;6.797777777777778;;;;;;;
17;73;;;;6.833333333333333;;;;;;;
17;74;;;;6.869722222222222;;;;;;;
17;75;;;;6.905833333333334;;;;;;;
17;76;;;;6.941666666666666;;;;;;;
17;77;;;;6.9775;;;;;;;
17;78;;;;7.0136111111111115;;;;;;;
17;79;;;;7.049444444444444;;;;;;;
17;80;;;;7.085277777777778;;;;;;;
17;81;;;;7.121388888888889;;;;;;;
17;82;;;;7.1575;;;;;;;
17;83;;;;7.193333333333333;;;;;;;
17;84;;;;7.228888888888889;;;;;;;
17;85;;;;7.264722222222222;;;;;;;
17;86;;;;17.227222222222224;;;;;;;
17;87;;;;17.263333333333332;;;;;;;
17;88;;;;17.29888888888889;;;;;;;
17;89;;;;17.334722222222222;;;;;;;
17;90;;;;17.37027777777778;;;;;;;
17;91;;;;17.40611111111111;;;;;;;
17;92;;;;17.441666666666666;;;;;;;
17;93;;;;17.477777777777778;;;;;;;
17;94;;;;17.51361111111111;;;;;;;
17;95;;;;17.549722222222222;;;;;;;
17;96;;;;17.585833333333333;;;;;;;
17;97;;;;17.621666666666666;;;;;;;
17;98;;;;17.658055555555556;;;;;;;
17;99;;;;17.69333333333333;;;;;;;
17;100;;;;17.73;;;;;;;
17;101;;;;17.76527777777778;;;;;;;
17;102;;;;17.800833333333333;;;;;;;
17;103;;;;17.83638888888889;;;;;;;
17;104;;;;17.2625;;;;;;;
17;105;;;;17.298055555555557;;;;;;;
17;106;;;;17.334166666666665;;;;;;;
17;107;;;;17.37;;;;;;;
17;108;;;;17.40611111111111;;;;;;;
17;109;;;;17.441944444444445;;;;;;;
17;110;;;;17.478055555555557;;;;;;;
17;111;;;;17.514166666666664;;;;;;;
17;112;;;;17.550555555555555;;;;;;;
17;113;;;;17.58638888888889;;;;;;;
17;114;;;;17.62222222222222;;;;;;;
17;115;;;;17.658333333333335;;;;;;;
17;116;;;;17.694444444444446;;;;;;;
17;117;;;;17.730277777777776;;;;;;;
17;118;;;;17.870833333333334;;;;;;;
17;119;;;;17.907222222222224;;;;;;;
17;120;;;;17.94361111111111;;;;;;;
17;121;;;;17.98;;;;;;;
17;122;;;;18.016666666666666;;;;;;;
17;123;;;;18.053055555555556;;;;;;;
17;124;;;;18.089166666666664;;;;;;;
17;125;;;;18.12527777777778;;;;;;;
17;126;;;;18.16138888888889;;;;;;;
17;127;;;;18.197499999999998;;;;;;;
17;128;;;;18.23361111111111;;;;;;;
17;129;;;;18.269444444444446;;;;;;;
17;130;;;;18.305555555555554;;;;;;;
17;131;;;;18.341666666666665;;;;;;;
17;132;;;;18.3775;;;;;;;
17;133;;;;18.41361111111111;;;;;;;
17;134;;;;18.449722222222224;;;;;;;
17;135;;;;18.485277777777775;;;;;;;
17;136;;;;18.52111111111111;;;;;;;
17;137;;;;18.556944444444447;;;;;;;
17;138;;;;18.593055555555555;;;;;;;
17;139;;;;18.628888888888888;;;;;;;
17;140;;;;18.66444444444444;;;;;;;
17;141;;;;18.700555555555557;;;;;;;
17;142;;;;18.73638888888889;;;;;;;
17;143;;;;17.979444444444443;;;;;;;
17;144;;;;18.01638888888889;;;;;;;
17;145;;;;18.053055555555556;;;;;;;
17;146;;;;18.089166666666664;;;;;;;
17;147;;;;18.125555555555554;;;;;;;
17;148;;;;18.16166666666667;;;;;;;
17;149;;;;18.197777777777777;;;;;;;
17;150;;;;18.233888888888888;;;;;;;
17;151;;;;18.269722222222224;;;;;;;
17;152;;;;18.305833333333332;;;;;;;
17;153;;;;18.341944444444444;;;;;;;
17;154;;;;18.37777777777778;;;;;;;
17;155;;;;18.41361111111111;;;;;;;
17;156;;;;18.45;;;;;;;
17;157;;;;18.485833333333336;;;;;;;
17;158;;;;18.521944444444443;;;;;;;
17;159;;;;18.558055555555555;;;;;;;
17;160;;;;18.59416666666667;;;;;;;
17;161;;;;18.630277777777778;;;;;;;
17;162;;;;18.66638888888889;;;;;;;
17;163;;;;18.7025;;;;;;;
17;164;;;;18.73861111111111;;;;;;;
17;165;;;;18.665277777777778;;;;;;;
17;166;;;;18.701666666666664;;;;;;;
17;167;;;;18.737222222222222;;;;;;;
17;168;;;;18.772777777777776;;;;;;;
17;169;;;;18.808888888888887;;;;;;;
17;170;;;;18.844722222222224;;;;;;;
17;171;;;;18.880277777777778;;;;;;;
17;172;;;;18.91638888888889;;;;;;;
17;173;;;;18.952222222222225;;;;;;;
17;174;;;;18.988333333333333;;;;;;;
17;175;;;;19.024166666666666;;;;;;;
17;176;;;;19.06;;;;;;;
17;177;;;;19.095833333333335;;;;;;;
17;178;;;;19.131944444444446;;;;;;;
17;179;;;;19.168055555555554;;;;;;;
17;180;;;;19.20388888888889;;;;;;;
17;181;;;;19.239722222222223;;;;;;;
17;182;;;;19.27583333333333;;;;;;;
17;183;;;;19.311666666666667;;;;;;;
17;184;;;;19.347777777777775;;;;;;;
17;185;;;;19.384166666666665;;;;;;;
17;186;;;;19.420277777777777;;;;;;;
17;187;;;;18.702222222222225;;;;;;;
17;188;;;;18.737777777777776;;;;;;;
17;189;;;;18.773611111111112;;;;;;;
17;190;;;;18.809166666666666;;;;;;;
17;191;;;;18.845555555555556;;;;;;;
17;192;;;;18.88083333333333;;;;;;;
17;193;;;;18.916666666666668;;;;;;;
17;194;;;;18.9525;;;;;;;
17;195;;;;18.989166666666666;;;;;;;
17;196;;;;19.024722222222223;;;;;;;
17;197;;;;19.060555555555556;;;;;;;
17;198;;;;19.096666666666668;;;;;;;
17;199;;;;19.1325;;;;;;;
17;200;;;;19.168055555555554;;;;;;;
17;201;;;;19.20388888888889;;;;;;;
17;202;;;;19.240000000000002;;;;;;;
17;203;;;;19.27583333333333;;;;;;;
17;204;;;;19.31222222222222;;;;;;;
17;205;;;;19.34916666666667;;;;;;;
17;206;;;;19.38555555555556;;;;;;;
17;207;;;;19.421666666666667;;;;;;;
17;208;;;;19.455555555555556;;;;;;;
17;209;;;;19.49138888888889;;;;;;;
17;210;;;;19.5275;;;;;;;
17;211;;;;19.56361111111111;;;;;;;
17;212;;;;19.599444444444444;;;;;;;
17;213;;;;19.635833333333334;;;;;;;
17;214;;;;19.671388888888888;;;;;;;
17;215;;;;19.707222222222224;;;;;;;
17;216;;;;19.743333333333332;;;;;;;
17;217;;;;19.779444444444444;;;;;;;
17;218;;;;19.815555555555555;;;;;;;
17;219;;;;19.851666666666667;;;;;;;
17;220;;;;19.887777777777778;;;;;;;
17;221;;;;19.92388888888889;;;;;;;
17;222;;;;19.959999999999997;;;;;;;
17;223;;;;19.995833333333334;;;;;;;
17;224;;;;20.03166666666667;;;;;;;
17;225;;;;20.067777777777778;;;;;;;
17;226;;;;20.10388888888889;;;;;;;
17;227;;;;20.14;;;;;;;
17;228;;;;20.17611111111111;;;;;;;
17;229;;;;20.212222222222223;;;;;;;
17;230;;;;20.248333333333335;;;;;;;
17;231;;;;20.284444444444443;;;;;;;
17;232;;;;20.320555555555554;;;;;;;
17;233;;;;20.356944444444444;;;;;;;
17;234;;;;20.393055555555556;;;;;;;
17;235;;;;19.564444444444444;;;;;;;
17;236;;;;19.600555555555555;;;;;;;
17;237;;;;19.63638888888889;;;;;;;
17;238;;;;19.67222222222222;;;;;;;
17;239;;;;19.708055555555557;;;;;;;
17;240;;;;19.74388888888889;;;;;;;
17;241;;;;19.779999999999998;;;;;;;
17;242;;;;19.815833333333334;;;;;;;
17;243;;;;19.851666666666667;;;;;;;
17;244;;;;19.887777777777778;;;;;;;
17;245;;;;19.92388888888889;;;;;;;
17;246;;;;19.959999999999997;;;;;;;
17;247;;;;19.995833333333334;;;;;;;
17;248;;;;20.031944444444445;;;;;;;
17;249;;;;20.067777777777778;;;;;;;
17;250;;;;20.10361111111111;;;;;;;
17;251;;;;20.139722222222225;;;;;;;
17;252;;;;20.175555555555555;;;;;;;
17;253;;;;20.211111111111112;;;;;;;
17;254;;;;20.246944444444445;;;;;;;
17;255;;;;20.282777777777778;;;;;;;
17;256;;;;20.31861111111111;;;;;;;
17;257;;;;20.354444444444443;;;;;;;
17;258;;;;20.39027777777778;;;;;;;
17;259;;;;20.246666666666666;;;;;;;
17;260;;;;20.282777777777778;;;;;;;
17;261;;;;20.31888888888889;;;;;;;
17;262;;;;20.355277777777776;;;;;;;
17;263;;;;20.391111111111112;;;;;;;
17;264;;;;20.427222222222223;;;;;;;
17;265;;;;20.463055555555556;;;;;;;
17;266;;;;20.49888888888889;;;;;;;
17;267;;;;20.53472222222222;;;;;;;
17;268;;;;20.57027777777778;;;;;;;
17;269;;;;20.60638888888889;;;;;;;
17;270;;;;20.642222222222223;;;;;;;
17;271;;;;20.678611111111113;;;;;;;
17;272;;;;20.71388888888889;;;;;;;
17;273;;;;20.75;;;;;;;
17;274;;;;20.78611111111111;;;;;;;
17;275;;;;20.822499999999998;;;;;;;
17;276;;;;20.858055555555556;;;;;;;
17;277;;;;20.893888888888892;;;;;;;
17;278;;;;20.93;;;;;;;
17;279;;;;20.96611111111111;;;;;;;
17;280;;;;21.002222222222223;;;;;;;
17;281;;;;21.03861111111111;;;;;;;
17;282;;;;20.284444444444443;;;;;;;
17;283;;;;20.32027777777778;;;;;;;
17;284;;;;20.356111111111108;;;;;;;
17;285;;;;20.391944444444444;;;;;;;
17;286;;;;20.42777777777778;;;;;;;
17;287;;;;20.46361111111111;;;;;;;
17;288;;;;20.499444444444446;;;;;;;
17;289;;;;20.535;;;;;;;
17;290;;;;20.57111111111111;;;;;;;
17;291;;;;20.60666666666667;;;;;;;
17;292;;;;20.643055555555556;;;;;;;
17;293;;;;20.678611111111113;;;;;;;
17;294;;;;20.714444444444442;;;;;;;
17;295;;;;20.750555555555554;;;;;;;
17;296;;;;20.78666666666667;;;;;;;
17;297;;;;20.822499999999998;;;;;;;
17;298;;;;20.858333333333334;;;;;;;
17;299;;;;20.894444444444446;;;;;;;
17;300;;;;20.930555555555554;;;;;;;
17;301;;;;20.966944444444444;;;;;;;
17;302;;;;21.00277777777778;;;;;;;
17;303;;;;21.038888888888888;;;;;;;
17;304;;;;21.183333333333334;;;;;;;
17;305;;;;21.219444444444445;;;;;;;
17;306;;;;21.255;;;;;;;
17;307;;;;21.290555555555557;;;;;;;
17;308;;;;21.32638888888889;;;;;;;
17;309;;;;21.362222222222222;;;;;;;
17;310;;;;21.39805555555556;;;;;;;
17;311;;;;21.433888888888887;;;;;;;
17;312;;;;21.470277777777778;;;;;;;
17;313;;;;21.50611111111111;;;;;;;
17;314;;;;21.54222222222222;;;;;;;
17;315;;;;21.57888888888889;;;;;;;
17;316;;;;21.61444444444444;;;;;;;
17;317;;;;21.65;;;;;;;
17;318;;;;21.686111111111114;;;;;;;
17;319;;;;21.72222222222222;;;;;;;
17;320;;;;21.75777777777778;;;;;;;
17;321;;;;21.79388888888889;;;;;;;
17;322;;;;21.829722222222223;;;;;;;
17;323;;;;21.865833333333335;;;;;;;
17;324;;;;21.901666666666664;;;;;;;
17;325;;;;21.9375;;;;;;;
17;326;;;;21.97361111111111;;;;;;;
17;327;;;;22.009444444444444;;;;;;;
17;328;;;;21.18166666666667;;;;;;;
17;329;;;;21.218055555555555;;;;;;;
17;330;;;;21.254444444444445;;;;;;;
17;331;;;;21.290833333333335;;;;;;;
17;332;;;;21.32638888888889;;;;;;;
17;333;;;;21.3625;;;;;;;
17;334;;;;21.398611111111112;;;;;;;
17;335;;;;21.434444444444445;;;;;;;
17;336;;;;21.470277777777778;;;;;;;
17;337;;;;21.50638888888889;;;;;;;
17;338;;;;21.54222222222222;;;;;;;
17;339;;;;21.578333333333333;;;;;;;
17;340;;;;21.61444444444444;;;;;;;
17;341;;;;21.650277777777777;;;;;;;
17;342;;;;21.686111111111114;;;;;;;
17;343;;;;21.721944444444443;;;;;;;
17;344;;;;21.758055555555554;;;;;;;
17;345;;;;21.79388888888889;;;;;;;
17;346;;;;21.829722222222223;;;;;;;
17;347;;;;21.865555555555556;;;;;;;
17;348;;;;21.901666666666664;;;;;;;
17;349;;;;21.9375;;;;;;;
17;350;;;;21.97361111111111;;;;;;;
17;351;;;;22.009444444444444;;;;;;;
17;352;;;;21.86722222222222;;;;;;;
17;353;;;;21.90277777777778;;;;;;;
17;354;;;;21.938333333333333;;;;;;;
17;355;;;;21.97388888888889;;;;;;;
17;356;;;;22.009444444444444;;;;;;;
17;357;;;;22.045;;;;;;;
17;358;;;;22.081388888888892;;;;;;;
17;359;;;;22.116944444444446;;;;;;;
17;360;;;;22.153055555555557;;;;;;;
17;361;;;;22.188888888888886;;;;;;;
17;362;;;;22.225;;;;;;;
17;363;;;;22.260833333333334;;;;;;;
17;364;;;;22.296944444444442;;;;;;;
17;365;;;;22.33277777777778;;;;;;;
17;366;;;;22.36861111111111;;;;;;;
17;367;;;;22.404166666666665;;;;;;;
17;368;;;;22.44;;;;;;;
17;369;;;;22.47611111111111;;;;;;;
17;370;;;;22.512222222222224;;;;;;;
17;371;;;;22.548333333333336;;;;;;;
17;372;;;;22.584444444444443;;;;;;;
17;373;;;;22.620555555555555;;;;;;;
17;374;;;;22.65666666666667;;;;;;;
17;375;;;;22.692777777777778;;;;;;;
17;376;;;;21.866666666666667;;;;;;;
17;377;;;;21.9025;;;;;;;
17;378;;;;21.938333333333333;;;;;;;
17;379;;;;21.97416666666667;;;;;;;
17;380;;;;22.009444444444444;;;;;;;
17;381;;;;22.04611111111111;;;;;;;
17;382;;;;22.081388888888892;;;;;;;
17;383;;;;22.11722222222222;;;;;;;
17;384;;;;22.153055555555557;;;;;;;
17;385;;;;22.189444444444444;;;;;;;
17;386;;;;22.225277777777777;;;;;;;
17;387;;;;22.261111111111113;;;;;;;
17;388;;;;22.296944444444442;;;;;;;
17;389;;;;22.333055555555557;;;;;;;
17;390;;;;22.369444444444447;;;;;;;
17;391;;;;22.404722222222222;;;;;;;
17;392;;;;22.440833333333334;;;;;;;
17;393;;;;22.476666666666667;;;;;;;
17;394;;;;22.512777777777778;;;;;;;
17;395;;;;22.549166666666668;;;;;;;
17;396;;;;22.58555555555556;;;;;;;
17;397;;;;22.621111111111112;;;;;;;
17;398;;;;22.656944444444445;;;;;;;
17;399;;;;22.69388888888889;;;;;;;
17;400;;;;22.763333333333332;;;;;;;
17;401;;;;22.799722222222222;;;;;;;
17;402;;;;22.835833333333333;;;;;;;
17;403;;;;22.871944444444445;;;;;;;
17;404;;;;22.908333333333335;;;;;;;
17;405;;;;22.94472222222222;;;;;;;
17;406;;;;22.980555555555554;;;;;;;
17;407;;;;23.01638888888889;;;;;;;
17;408;;;;23.05277777777778;;;;;;;
17;409;;;;23.089166666666664;;;;;;;
17;410;;;;23.125;;;;;;;
17;411;;;;23.160555555555558;;;;;;;
17;412;;;;23.196666666666665;;;;;;;
17;413;;;;23.2325;;;;;;;
17;414;;;;23.26833333333333;;;;;;;
17;415;;;;23.304166666666667;;;;;;;
17;416;;;;23.340555555555557;;;;;;;
17;417;;;;23.376666666666665;;;;;;;
17;418;;;;23.413055555555555;;;;;;;
17;419;;;;23.449166666666667;;;;;;;
17;420;;;;23.485277777777775;;;;;;;
17;421;;;;23.52138888888889;;;;;;;
17;422;;;;23.55777777777778;;;;;;;
17;423;;;;23.59361111111111;;;;;;;
17;424;;;;22.8;;;;;;;
17;425;;;;22.836666666666666;;;;;;;
17;426;;;;22.872777777777777;;;;;;;
17;427;;;;22.90861111111111;;;;;;;
17;428;;;;22.945;;;;;;;
17;429;;;;22.981111111111108;;;;;;;
17;430;;;;23.017222222222223;;;;;;;
17;431;;;;23.053333333333335;;;;;;;
17;432;;;;23.08888888888889;;;;;;;
17;433;;;;23.12527777777778;;;;;;;
17;434;;;;23.16138888888889;;;;;;;
17;435;;;;23.196666666666665;;;;;;;
17;436;;;;23.2325;;;;;;;
17;437;;;;23.268888888888892;;;;;;;
17;438;;;;23.304166666666667;;;;;;;
17;439;;;;23.339722222222225;;;;;;;
17;440;;;;23.37527777777778;;;;;;;
17;441;;;;23.41111111111111;;;;;;;
17;442;;;;23.446388888888887;;;;;;;
17;443;;;;23.481944444444444;;;;;;;
17;444;;;;23.517777777777777;;;;;;;
17;445;;;;23.553333333333335;;;;;;;
17;446;;;;23.58888888888889;;;;;;;
17;447;;;;23.482777777777777;;;;;;;
17;448;;;;23.519166666666667;;;;;;;
17;449;;;;23.555833333333332;;;;;;;
17;450;;;;23.591666666666665;;;;;;;
17;451;;;;23.62777777777778;;;;;;;
17;452;;;;23.663888888888888;;;;;;;
17;453;;;;23.699444444444445;;;;;;;
17;454;;;;23.735277777777775;;;;;;;
17;455;;;;23.77111111111111;;;;;;;
17;456;;;;23.807222222222222;;;;;;;
17;457;;;;23.84333333333333;;;;;;;
17;458;;;;23.879444444444445;;;;;;;
17;459;;;;23.915277777777778;;;;;;;
17;460;;;;23.95138888888889;;;;;;;
17;461;;;;23.987222222222222;;;;;;;
17;462;;;;0.02333333333333333;;;;;;;
17;463;;;;0.058888888888888886;;;;;;;
17;464;;;;0.09444444444444446;;;;;;;
17;465;;;;0.13027777777777777;;;;;;;
17;466;;;;23.52027777777778;;;;;;;
17;467;;;;23.55638888888889;;;;;;;
17;468;;;;23.591944444444444;;;;;;;
17;469;;;;23.628055555555555;;;;;;;
17;470;;;;23.663888888888888;;;;;;;
17;471;;;;23.699444444444445;;;;;;;
17;472;;;;23.735833333333336;;;;;;;
17;473;;;;23.771666666666665;;;;;;;
17;474;;;;23.8075;;;;;;;
17;475;;;;23.84333333333333;;;;;;;
17;476;;;;23.879166666666666;;;;;;;
17;477;;;;23.915555555555557;;;;;;;
17;478;;;;23.95138888888889;;;;;;;
17;479;;;;23.987222222222222;;;;;;;
17;480;;;;0.023055555555555555;;;;;;;
17;481;;;;0.058888888888888886;;;;;;;
17;482;;;;0.095;;;;;;;
17;483;;;;0.13083333333333333;;;;;;;
18;0;;;;5.83;;;;;;;
18;1;;;;5.865277777777778;;;;;;;
18;2;;;;5.900555555555556;;;;;;;
18;3;;;;5.935833333333333;;;;;;;
18;4;;;;5.970833333333333;;;;;;;
18;5;;;;6.006111111111111;;;;;;;
18;6;;;;6.041666666666667;;;;;;;
18;7;;;;6.077777777777778;;;;;;;
18;8;;;;6.114166666666667;;;;;;;
18;9;;;;6.1497222222222225;;;;;;;
18;10;;;;6.185833333333333;;;;;;;
18;11;;;;6.221666666666667;;;;;;;
18;12;;;;6.256944444444445;;;;;;;
18;13;;;;6.292777777777777;;;;;;;
18;14;;;;6.328611111111111;;;;;;;
18;15;;;;6.364999999999999;;;;;;;
18;16;;;;6.400833333333334;;;;;;;
18;17;;;;6.436944444444444;;;;;;;
18;18;;;;6.473333333333333;;;;;;;
18;19;;;;6.510000000000001;;;;;;;
18;20;;;;6.545833333333333;;;;;;;
18;21;;;;6.581111111111111;;;;;;;
18;22;;;;5.7186111111111115;;;;;;;
18;23;;;;5.754722222222223;;;;;;;
18;24;;;;5.790555555555556;;;;;;;
18;25;;;;5.826388888888888;;;;;;;
18;26;;;;5.8625;;;;;;;
18;27;;;;5.8983333333333325;;;;;;;
18;28;;;;5.934166666666667;;;;;;;
18;29;;;;5.969722222222222;;;;;;;
18;30;;;;6.006388888888889;;;;;;;
18;31;;;;6.042222222222223;;;;;;;
18;32;;;;6.078333333333333;;;;;;;
18;33;;;;6.114166666666667;;;;;;;
18;34;;;;6.1497222222222225;;;;;;;
18;35;;;;6.185277777777778;;;;;;;
18;36;;;;6.221666666666667;;;;;;;
18;37;;;;6.257777777777777;;;;;;;
18;38;;;;6.293333333333334;;;;;;;
18;39;;;;6.329166666666667;;;;;;;
18;40;;;;6.365555555555556;;;;;;;
18;41;;;;6.401388888888889;;;;;;;
18;42;;;;6.4375;;;;;;;
18;43;;;;6.473055555555556;;;;;;;
18;44;;;;6.546388888888889;;;;;;;
18;45;;;;6.582777777777777;;;;;;;
18;46;;;;6.618888888888889;;;;;;;
18;47;;;;6.654444444444445;;;;;;;
18;48;;;;6.690277777777778;;;;;;;
18;49;;;;6.726111111111111;;;;;;;
18;50;;;;6.761388888888889;;;;;;;
18;51;;;;6.7975;;;;;;;
18;52;;;;6.833611111111111;;;;;;;
18;53;;;;6.8694444444444445;;;;;;;
18;54;;;;6.905555555555555;;;;;;;
18;55;;;;6.9413888888888895;;;;;;;
18;56;;;;6.977777777777778;;;;;;;
18;57;;;;7.013333333333334;;;;;;;
18;58;;;;7.049444444444444;;;;;;;
18;59;;;;7.085277777777778;;;;;;;
18;60;;;;7.121388888888889;;;;;;;
18;61;;;;7.157222222222222;;;;;;;
18;62;;;;7.1930555555555555;;;;;;;
18;63;;;;7.228888888888889;;;;;;;
18;64;;;;7.264722222222222;;;;;;;
18;65;;;;6.5475;;;;;;;
18;66;;;;6.583611111111111;;;;;;;
18;67;;;;6.6194444444444445;;;;;;;
18;68;;;;6.655277777777778;;;;;;;
18;69;;;;6.690833333333333;;;;;;;
18;70;;;;6.727222222222222;;;;;;;
18;71;;;;6.762777777777777;;;;;;;
18;72;;;;6.797777777777778;;;;;;;
18;73;;;;6.833333333333333;;;;;;;
18;74;;;;6.869722222222222;;;;;;;
18;75;;;;6.905833333333334;;;;;;;
18;76;;;;6.941666666666666;;;;;;;
18;77;;;;6.9775;;;;;;;
18;78;;;;7.0136111111111115;;;;;;;
18;79;;;;7.049444444444444;;;;;;;
18;80;;;;7.085277777777778;;;;;;;
18;81;;;;7.121388888888889;;;;;;;
18;82;;;;7.1575;;;;;;;
18;83;;;;7.193333333333333;;;;;;;
18;84;;;;7.228888888888889;;;;;;;
18;85;;;;7.264722222222222;;;;;;;
18;86;;;;17.227222222222224;;;;;;;
18;87;;;;17.263333333333332;;;;;;;
18;88;;;;17.29888888888889;;;;;;;
18;89;;;;17.334722222222222;;;;;;;
18;90;;;;17.37027777777778;;;;;;;
18;91;;;;17.40611111111111;;;;;;;
18;92;;;;17.441666666666666;;;;;;;
18;93;;;;17.477777777777778;;;;;;;
18;94;;;;17.51361111111111;;;;;;;
18;95;;;;17.549722222222222;;;;;;;
18;96;;;;17.585833333333333;;;;;;;
18;97;;;;17.621666666666666;;;;;;;
18;98;;;;17.658055555555556;;;;;;;
18;99;;;;17.69333333333333;;;;;;;
18;100;;;;17.73;;;;;;;
18;101;;;;17.76527777777778;;;;;;;
18;102;;;;17.800833333333333;;;;;;;
18;103;;;;17.83638888888889;;;;;;;
18;104;;;;17.2625;;;;;;;
18;105;;;;17.298055555555557;;;;;;;
18;106;;;;17.334166666666665;;;;;;;
18;107;;;;17.37;;;;;;;
18;108;;;;17.40611111111111;;;;;;;
18;109;;;;17.441944444444445;;;;;;;
18;110;;;;17.478055555555557;;;;;;;
18;111;;;;17.514166666666664;;;;;;;
18;112;;;;17.550555555555555;;;;;;;
18;113;;;;17.58638888888889;;;;;;;
18;114;;;;17.62222222222222;;;;;;;
18;115;;;;17.658333333333335;;;;;;;
18;116;;;;17.694444444444446;;;;;;;
18;117;;;;17.730277777777776;;;;;;;
18;118;;;;17.870833333333334;;;;;;;
18;119;;;;17.907222222222224;;;;;;;
18;120;;;;17.94361111111111;;;;;;;
18;121;;;;17.98;;;;;;;
18;122;;;;18.016666666666666;;;;;;;
18;123;;;;18.053055555555556;;;;;;;
18;124;;;;18.089166666666664;;;;;;;
18;125;;;;18.12527777777778;;;;;;;
18;126;;;;18.16138888888889;;;;;;;
18;127;;;;18.197499999999998;;;;;;;
18;128;;;;18.23361111111111;;;;;;;
18;129;;;;18.269444444444446;;;;;;;
18;130;;;;18.305555555555554;;;;;;;
18;131;;;;18.341666666666665;;;;;;;
18;132;;;;18.3775;;;;;;;
18;133;;;;18.41361111111111;;;;;;;
18;134;;;;18.449722222222224;;;;;;;
18;135;;;;18.485277777777775;;;;;;;
18;136;;;;18.52111111111111;;;;;;;
18;137;;;;18.556944444444447;;;;;;;
18;138;;;;18.593055555555555;;;;;;;
18;139;;;;18.628888888888888;;;;;;;
18;140;;;;18.66444444444444;;;;;;;
18;141;;;;18.700555555555557;;;;;;;
18;142;;;;18.73638888888889;;;;;;;
18;143;;;;17.979444444444443;;;;;;;
18;144;;;;18.01638888888889;;;;;;;
